iter	Passed	Remaining
0	161	806738
1	161	404235
2	162	270014
3	162	202829
4	162	162511
5	163	135715
6	163	116512
7	163	102122
8	163	90919
9	164	81955
10	164	74633
11	164	68547
12	165	63428
13	165	59018
14	165	55164
15	166	51796
16	166	48823
17	166	46177
18	167	43813
19	167	41688
20	167	39759
21	168	38024
22	168	36418
23	168	34956
24	168	33608
25	169	32364
26	169	31208
27	169	30138
28	170	29142
29	170	28210
30	170	27338
31	170	26517
32	171	25755
33	171	25030
34	171	24351
35	171	23707
36	172	23099
37	172	22521
38	172	21972
39	173	21453
40	173	20970
41	173	20509
42	174	20060
43	174	19633
44	174	19222
45	174	18834
46	175	18465
47	175	18106
48	175	17759
49	176	17428
50	187	18162
51	187	17847
52	202	18863
53	202	18546
54	202	18243
55	203	17954
56	203	17674
57	204	17395
58	204	17126
59	205	16894
60	206	16728
61	207	16503
62	207	16265
63	207	16038
64	214	16289
65	214	16060
66	215	15835
67	215	15618
68	215	15406
69	215	15200
70	216	15000
71	216	14806
72	216	14618
73	216	14434
74	217	14254
75	217	14080
76	217	13910
77	217	13746
78	218	13584
79	218	13427
80	218	13274
81	218	13123
82	219	12977
83	219	12834
84	219	12695
85	219	12559
86	220	12426
87	220	12297
88	220	12169
89	220	12045
90	221	11924
91	221	11805
92	221	11689
93	221	11575
94	222	11463
95	222	11353
96	222	11246
97	222	11142
98	223	11040
99	223	10938
100	223	10839
101	223	10742
102	223	10647
103	224	10554
104	224	10462
105	224	10373
106	224	10285
107	225	10201
108	225	10118
109	225	10036
110	226	9955
111	226	9875
112	226	9797
113	226	9721
114	227	9647
115	227	9573
116	227	9501
117	227	9429
118	228	9359
119	228	9290
120	228	9221
121	228	9155
122	229	9090
123	229	9025
124	229	8962
125	230	8899
126	230	8838
127	230	8782
128	231	8737
129	231	8681
130	232	8623
131	232	8566
132	232	8509
133	232	8453
134	233	8398
135	233	8344
136	233	8292
137	233	8241
138	234	8190
139	234	8139
140	234	8089
141	238	8145
142	238	8097
143	238	8051
144	239	8005
145	239	7959
146	239	7914
147	240	7872
148	240	7827
149	267	8664
150	282	9079
151	297	9497
152	298	9444
153	298	9389
154	298	9335
155	298	9281
156	299	9228
157	299	9175
158	299	9124
159	299	9072
160	300	9022
161	300	8971
162	300	8922
163	300	8874
164	301	8825
165	301	8777
166	301	8730
167	301	8684
168	302	8638
169	302	8592
170	302	8548
171	302	8503
172	303	8460
173	303	8416
174	303	8373
175	303	8332
176	304	8289
177	304	8248
178	304	8207
179	304	8166
180	305	8127
181	305	8087
182	305	8048
183	306	8009
184	306	7971
185	306	7933
186	306	7895
187	307	7859
188	307	7822
189	307	7786
190	307	7749
191	308	7713
192	308	7679
193	308	7646
